run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
48,50,468,34,3.431609473,0.422836816,3.852941176,2.088235294
66,100,225,57,5.703238279,0.330781499,3.789473684,2.070175439
60,50,475,30,3.334944418,0.459394865,3.566666667,2.3
57,50,351,36,3.576607057,0.42075832,4,2.055555556
69,100,184,62,6.428226196,0.390657045,3.419354839,2.14516129
46,50,467,30,3.624939584,0.357609813,3.766666667,2.5
70,100,174,70,6.766553891,0.327714315,3.542857143,2
67,100,168,66,6.621556307,0.315326997,3.878787879,2.075757576
76,100,11,83,9.424842919,0.346518354,3.771084337,2.34939759
44,50,475,31,3.624939584,0.408126475,3.838709677,2.419354839
62,100,413,60,5.944900918,0.351945318,3.266666667,2.05
58,50,492,38,4.108264862,0.42363009,3.947368421,2.236842105
65,100,241,72,6.814886419,0.361077861,3.625,1.958333333
60,50,476,30,3.334944418,0.459342707,3.566666667,2.3
71,100,181,66,6.524891252,0.308863725,3.924242424,2.045454545
66,100,226,57,5.703238279,0.33066144,3.789473684,2.070175439
72,100,47,73,7.684871919,0.410379265,3.657534247,2.178082192
61,100,363,63,6.331561141,0.346876933,3.73015873,2.079365079
69,100,185,62,6.428226196,0.39059971,3.419354839,2.14516129
54,50,403,40,4.446592557,0.384328138,4.275,2.3
73,100,11,87,10.10149831,0.353001029,3.931034483,2.402298851
63,100,150,64,6.331561141,0.310700429,4.140625,2.046875
52,50,408,36,3.479942001,0.387737082,4.166666667,2
53,50,254,38,4.446592557,0.324776762,4,2.421052632
44,50,476,31,3.624939584,0.408090214,3.838709677,2.419354839
57,50,352,36,3.576607057,0.420749398,4,2.055555556
62,100,414,60,5.944900918,0.351865392,3.266666667,2.05
48,50,469,34,3.431609473,0.422839737,3.852941176,2.088235294
76,100,12,82,9.231512808,0.3532608,3.780487805,2.329268293
37,50,467,38,3.769937168,0.254051107,4.184210526,2.052631579
67,100,169,66,6.621556307,0.315272272,3.878787879,2.075757576
47,50,496,36,3.769937168,0.374329207,3.666666667,2.166666667
46,50,468,30,3.624939584,0.357625233,3.766666667,2.5
74,100,25,76,8.458192363,0.361016641,3.565789474,2.302631579
70,100,175,70,6.766553891,0.327664695,3.542857143,2
75,100,9,79,9.038182697,0.353614217,3.341772152,2.367088608
68,100,181,66,6.041565974,0.367323111,3.606060606,1.893939394
55,50,419,36,3.818269696,0.375721736,4.055555556,2.194444444
69,100,186,62,6.428226196,0.390607449,3.419354839,2.14516129
56,50,354,36,4.011599807,0.384990745,4.222222222,2.305555556
71,100,182,65,6.331561141,0.298349707,3.892307692,2.015384615
53,50,255,38,4.446592557,0.324790304,4,2.421052632
67,100,170,66,6.621556307,0.315180806,3.878787879,2.075757576
60,50,477,30,3.334944418,0.459290772,3.566666667,2.3
65,100,242,72,6.814886419,0.360983737,3.625,1.958333333
48,50,470,34,3.431609473,0.422842644,3.852941176,2.088235294
61,100,364,63,6.331561141,0.346836795,3.73015873,2.079365079
66,100,227,57,5.703238279,0.330521047,3.789473684,2.070175439
51,50,479,38,3.818269696,0.384851275,3.921052632,2.078947368
70,100,176,70,6.766553891,0.327616958,3.542857143,2
72,100,48,73,7.684871919,0.41155427,3.657534247,2.178082192
58,50,493,38,4.108264862,0.423629719,3.947368421,2.236842105
71,100,183,65,6.331561141,0.298270602,3.892307692,2.015384615
57,50,353,36,3.576607057,0.420781785,4,2.055555556
67,100,171,66,6.621556307,0.315296302,3.878787879,2.075757576
68,100,182,66,6.041565974,0.367393674,3.606060606,1.893939394
76,100,13,82,9.231512808,0.36641193,3.780487805,2.329268293
60,50,478,30,3.334944418,0.459239059,3.566666667,2.3
62,100,415,60,5.944900918,0.351747213,3.266666667,2.05
52,50,409,36,3.479942001,0.387720259,4.166666667,2
58,50,494,38,4.108264862,0.423661846,3.947368421,2.236842105
70,100,177,70,6.766553891,0.327556991,3.542857143,2
54,50,404,40,4.446592557,0.384310954,4.275,2.3
71,100,184,65,6.331561141,0.298335843,3.892307692,2.015384615
46,50,469,30,3.624939584,0.357624178,3.766666667,2.5
47,50,497,36,3.769937168,0.374344825,3.666666667,2.166666667
52,50,410,36,3.479942001,0.387703519,4.166666667,2
66,100,228,57,5.703238279,0.33048681,3.789473684,2.070175439
57,50,354,36,3.576607057,0.420772846,4,2.055555556
67,100,172,66,6.621556307,0.315581463,3.878787879,2.075757576
61,100,365,63,6.331561141,0.346819549,3.73015873,2.079365079
70,100,178,70,6.766553891,0.327458384,3.542857143,2
68,100,183,66,6.041565974,0.367398547,3.606060606,1.893939394
58,50,495,38,4.108264862,0.423686214,3.947368421,2.236842105
73,100,12,87,10.10149831,0.36393981,3.931034483,2.402298851
53,50,256,38,4.446592557,0.324790595,4,2.421052632
48,50,471,34,3.431609473,0.42284554,3.852941176,2.088235294
44,50,477,31,3.624939584,0.408054108,3.838709677,2.419354839
63,100,151,64,6.331561141,0.310666233,4.140625,2.046875
64,100,149,67,6.524891252,0.360088224,3.552238806,2.014925373
56,50,355,36,4.011599807,0.385079851,4.222222222,2.305555556
51,50,480,38,3.818269696,0.384882661,3.921052632,2.078947368
72,100,49,73,7.684871919,0.412801815,3.657534247,2.178082192
60,50,479,30,3.334944418,0.459226424,3.566666667,2.3
76,100,14,80,8.989850169,0.361234022,3.775,2.325
55,50,420,36,3.818269696,0.375744733,4.055555556,2.194444444
74,100,26,76,8.458192363,0.364615249,3.565789474,2.302631579
37,50,468,38,3.769937168,0.254040908,4.184210526,2.052631579
70,100,179,70,6.766553891,0.327312016,3.542857143,2
68,100,184,66,6.041565974,0.367498974,3.606060606,1.893939394
65,100,243,72,6.814886419,0.360991362,3.625,1.958333333
66,100,229,57,5.703238279,0.330406229,3.789473684,2.070175439
69,100,187,62,6.428226196,0.390842488,3.419354839,2.14516129
71,100,185,65,6.331561141,0.298462608,3.892307692,2.015384615
47,50,498,36,3.769937168,0.37436038,3.666666667,2.166666667
60,50,480,30,3.334944418,0.459213842,3.566666667,2.3
66,100,230,57,5.703238279,0.3302581,3.789473684,2.070175439
75,100,10,77,8.699855002,0.357397132,3.376623377,2.337662338
58,50,496,38,4.108264862,0.423694206,3.947368421,2.236842105
54,50,405,40,4.446592557,0.384293855,4.275,2.3
70,100,180,70,6.766553891,0.327373173,3.542857143,2
67,100,173,66,6.621556307,0.315656706,3.878787879,2.075757576
46,50,470,30,3.624939584,0.357623128,3.766666667,2.5
57,50,355,36,3.576607057,0.420763958,4,2.055555556
65,100,244,72,6.814886419,0.36096404,3.625,1.958333333
61,100,366,63,6.331561141,0.346781348,3.73015873,2.079365079
71,100,186,65,6.331561141,0.298393129,3.892307692,2.015384615
62,100,416,60,5.944900918,0.351640569,3.266666667,2.05
60,50,481,30,3.334944418,0.459206482,3.566666667,2.3
52,50,411,36,3.479942001,0.387686861,4.166666667,2
44,50,478,31,3.624939584,0.408018158,3.838709677,2.419354839
69,100,188,62,6.428226196,0.390926381,3.419354839,2.14516129
37,50,469,38,3.769937168,0.254050976,4.184210526,2.052631579
56,50,356,36,4.011599807,0.385169977,4.222222222,2.305555556
75,100,11,74,8.361527308,0.348797617,3.351351351,2.337837838
66,100,231,57,5.703238279,0.330107062,3.789473684,2.070175439
70,100,181,70,6.766553891,0.327327024,3.542857143,2
72,100,50,73,7.684871919,0.414290185,3.657534247,2.178082192
74,100,27,76,8.458192363,0.367255361,3.565789474,2.302631579
46,50,471,30,3.624939584,0.357622083,3.766666667,2.5
60,50,482,30,3.334944418,0.459155375,3.566666667,2.3
73,100,13,84,9.521507975,0.35236373,3.94047619,2.345238095
44,50,479,31,3.624939584,0.407982362,3.838709677,2.419354839
53,50,257,38,4.446592557,0.324896727,4,2.421052632
47,50,499,36,3.769937168,0.374375871,3.666666667,2.166666667
62,100,417,60,5.944900918,0.351526986,3.266666667,2.05
61,100,367,63,6.331561141,0.346758224,3.73015873,2.079365079
58,50,497,38,4.108264862,0.423710811,3.947368421,2.236842105
65,100,245,72,6.814886419,0.361032074,3.625,1.958333333
71,100,187,65,6.331561141,0.298348732,3.892307692,2.015384615
54,50,406,40,4.446592557,0.384321769,4.275,2.3
63,100,152,64,6.331561141,0.310704023,4.140625,2.046875
64,100,150,67,6.524891252,0.360049593,3.552238806,2.014925373
52,50,412,36,3.479942001,0.387670283,4.166666667,2
46,50,472,30,3.624939584,0.357621042,3.766666667,2.5
37,50,470,38,3.769937168,0.254061002,4.184210526,2.052631579
75,100,12,71,7.926534558,0.333858912,3.366197183,2.309859155
70,100,182,70,6.766553891,0.327329552,3.542857143,2
66,100,232,57,5.703238279,0.330073612,3.789473684,2.070175439
54,50,407,40,4.446592557,0.384384987,4.275,2.3
76,100,15,80,8.989850169,0.370801708,3.775,2.325
65,100,246,72,6.814886419,0.361096571,3.625,1.958333333
69,100,189,62,6.428226196,0.390958816,3.419354839,2.14516129
68,100,185,66,6.041565974,0.367503233,3.606060606,1.893939394
48,50,472,34,3.431609473,0.422849169,3.852941176,2.088235294
71,100,188,65,6.331561141,0.298379874,3.892307692,2.015384615
60,50,483,30,3.334944418,0.459104483,3.566666667,2.3
67,100,174,66,6.621556307,0.315569199,3.878787879,2.075757576
61,100,368,63,6.331561141,0.346791924,3.73015873,2.079365079
70,100,183,70,6.766553891,0.327407514,3.542857143,2
72,100,51,73,7.684871919,0.415849499,3.657534247,2.178082192
74,100,28,76,8.458192363,0.370061527,3.565789474,2.302631579
65,100,247,72,6.814886419,0.361045689,3.625,1.958333333
76,100,16,79,8.796520058,0.372000929,3.810126582,2.303797468
57,50,356,36,3.576607057,0.420790032,4,2.055555556
71,100,189,65,6.331561141,0.298470216,3.892307692,2.015384615
62,100,418,60,5.944900918,0.35145897,3.266666667,2.05
67,100,175,66,6.621556307,0.315660313,3.878787879,2.075757576
44,50,480,31,3.624939584,0.407946718,3.838709677,2.419354839
56,50,357,36,4.011599807,0.385259605,4.222222222,2.305555556
37,50,471,38,3.769937168,0.254054988,4.184210526,2.052631579
60,50,484,30,3.334944418,0.459053806,3.566666667,2.3
69,100,190,62,6.428226196,0.391029141,3.419354839,2.14516129
73,100,14,84,9.521507975,0.361633751,3.94047619,2.345238095
65,100,248,72,6.814886419,0.360959415,3.625,1.958333333
72,100,52,73,7.684871919,0.417150265,3.657534247,2.178082192
76,100,17,79,8.796520058,0.38094704,3.810126582,2.303797468
70,100,184,70,6.766553891,0.327447718,3.542857143,2
61,100,369,63,6.331561141,0.346800411,3.73015873,2.079365079
68,100,186,66,6.041565974,0.367470382,3.606060606,1.893939394
53,50,258,38,4.446592557,0.324985431,4,2.421052632
64,100,151,67,6.524891252,0.360118811,3.552238806,2.014925373
48,50,473,34,3.431609473,0.422852782,3.852941176,2.088235294
63,100,153,64,6.331561141,0.310783927,4.140625,2.046875
56,50,358,36,4.011599807,0.385351377,4.222222222,2.305555556
58,50,498,38,4.108264862,0.423731144,3.947368421,2.236842105
46,50,473,30,3.624939584,0.357620006,3.766666667,2.5
52,50,413,36,3.479942001,0.387653787,4.166666667,2
75,100,13,71,7.926534558,0.342481252,3.366197183,2.309859155
55,50,421,36,3.818269696,0.375767623,4.055555556,2.194444444
51,50,481,38,3.818269696,0.384913919,3.921052632,2.078947368
54,50,408,40,4.446592557,0.384420684,4.275,2.3
67,100,176,66,6.621556307,0.315771689,3.878787879,2.075757576
66,100,233,57,5.703238279,0.329914053,3.789473684,2.070175439
60,50,485,30,3.334944418,0.458999649,3.566666667,2.3
69,100,191,62,6.428226196,0.391121985,3.419354839,2.14516129
70,100,185,70,6.766553891,0.327472736,3.542857143,2
57,50,357,36,3.576607057,0.420781145,4,2.055555556
67,100,177,66,6.621556307,0.315781627,3.878787879,2.075757576
44,50,481,31,3.624939584,0.407951077,3.838709677,2.419354839
62,100,419,60,5.944900918,0.351426381,3.266666667,2.05
68,100,187,66,6.041565974,0.36743615,3.606060606,1.893939394
71,100,190,65,6.331561141,0.298554273,3.892307692,2.015384615
56,50,359,36,4.011599807,0.385472737,4.222222222,2.305555556
47,50,500,36,3.769937168,0.374426163,3.666666667,2.166666667
65,100,249,72,6.814886419,0.360854478,3.625,1.958333333
61,100,370,63,6.331561141,0.346815529,3.73015873,2.079365079
60,50,486,30,3.334944418,0.458949406,3.566666667,2.3
67,100,178,66,6.621556307,0.315920643,3.878787879,2.075757576
58,50,499,38,4.108264862,0.42374089,3.947368421,2.236842105
66,100,234,57,5.703238279,0.329810512,3.789473684,2.070175439
37,50,472,38,3.769937168,0.254048999,4.184210526,2.052631579
74,100,29,76,8.458192363,0.373729214,3.565789474,2.302631579
76,100,18,78,8.699855002,0.381602674,3.846153846,2.307692308
71,100,191,65,6.331561141,0.298661177,3.892307692,2.015384615
52,50,414,36,3.479942001,0.38763737,4.166666667,2
69,100,192,62,6.428226196,0.391166892,3.419354839,2.14516129
70,100,186,70,6.766553891,0.327496138,3.542857143,2
56,50,360,36,4.011599807,0.38553866,4.222222222,2.305555556
60,50,487,30,3.334944418,0.458899373,3.566666667,2.3
54,50,409,40,4.446592557,0.384410875,4.275,2.3
65,100,250,72,6.814886419,0.360784923,3.625,1.958333333
44,50,482,31,3.624939584,0.40791565,3.838709677,2.419354839
67,100,179,66,6.621556307,0.316038735,3.878787879,2.075757576
48,50,474,34,3.431609473,0.42285638,3.852941176,2.088235294
75,100,14,71,7.926534558,0.349989593,3.366197183,2.309859155
73,100,15,84,9.521507975,0.371318063,3.94047619,2.345238095
37,50,473,38,3.769937168,0.254060507,4.184210526,2.052631579
53,50,259,38,4.446592557,0.325056993,4,2.421052632
46,50,474,30,3.624939584,0.35759448,3.766666667,2.5
71,100,192,65,6.331561141,0.298809541,3.892307692,2.015384615
61,100,371,63,6.331561141,0.34684614,3.73015873,2.079365079
72,100,53,73,7.684871919,0.418423456,3.657534247,2.178082192
57,50,358,36,3.576607057,0.420772309,4,2.055555556
66,100,235,57,5.703238279,0.329803578,3.789473684,2.070175439
63,100,154,64,6.331561141,0.310877897,4.140625,2.046875
64,100,152,67,6.524891252,0.360156223,3.552238806,2.014925373
76,100,19,77,8.603189947,0.380613981,3.883116883,2.311688312
55,50,422,36,3.818269696,0.375790407,4.055555556,2.194444444
58,50,500,38,4.108264862,0.423742002,3.947368421,2.236842105
51,50,482,38,3.818269696,0.384945048,3.921052632,2.078947368
68,100,188,66,6.041565974,0.36751443,3.606060606,1.893939394
60,50,488,30,3.334944418,0.458828928,3.566666667,2.3
52,50,415,36,3.479942001,0.387621033,4.166666667,2
67,100,180,66,6.621556307,0.316186363,3.878787879,2.075757576
54,50,410,40,4.446592557,0.384401114,4.275,2.3
69,100,193,62,6.428226196,0.391310615,3.419354839,2.14516129
75,100,15,71,7.926534558,0.357282769,3.366197183,2.309859155
62,100,420,60,5.944900918,0.351386395,3.266666667,2.05
48,50,475,34,3.431609473,0.422859963,3.852941176,2.088235294
60,50,489,30,3.334944418,0.45875877,3.566666667,2.3
70,100,187,69,6.57322378,0.31773235,3.536231884,1.971014493
67,100,181,66,6.621556307,0.31624254,3.878787879,2.075757576
54,50,411,40,4.446592557,0.384405272,4.275,2.3
66,100,236,57,5.703238279,0.329768847,3.789473684,2.070175439
61,100,372,63,6.331561141,0.346862109,3.73015873,2.079365079
69,100,194,62,6.428226196,0.391525041,3.419354839,2.14516129
76,100,20,75,8.31319478,0.370377536,3.893333333,2.293333333
71,100,193,65,6.331561141,0.298751599,3.892307692,2.015384615
60,50,490,30,3.334944418,0.458688896,3.566666667,2.3
65,100,251,72,6.814886419,0.360723779,3.625,1.958333333
44,50,483,31,3.624939584,0.407923033,3.838709677,2.419354839
56,50,361,35,3.818269696,0.368050052,4.285714286,2.257142857
62,100,421,60,5.944900918,0.351299272,3.266666667,2.05
66,100,237,57,5.703238279,0.32976278,3.789473684,2.070175439
67,100,182,66,6.621556307,0.316277056,3.878787879,2.075757576
74,100,30,76,8.458192363,0.376187841,3.565789474,2.302631579
60,50,491,30,3.334944418,0.458639813,3.566666667,2.3
75,100,16,71,7.926534558,0.363803905,3.366197183,2.309859155
52,50,416,36,3.479942001,0.387604775,4.166666667,2
71,100,194,65,6.331561141,0.298627441,3.892307692,2.015384615
37,50,474,38,3.769937168,0.254071967,4.184210526,2.052631579
70,100,188,69,6.57322378,0.317774817,3.536231884,1.971014493
57,50,359,36,3.576607057,0.420758001,4,2.055555556
48,50,476,34,3.431609473,0.42286353,3.852941176,2.088235294
69,100,195,62,6.428226196,0.391507315,3.419354839,2.14516129
56,50,362,35,3.818269696,0.368051521,4.285714286,2.257142857
68,100,189,66,6.041565974,0.367568534,3.606060606,1.893939394
60,50,492,30,3.334944418,0.458590934,3.566666667,2.3
76,100,21,75,8.31319478,0.3750625,3.893333333,2.293333333
54,50,412,40,4.446592557,0.384409409,4.275,2.3
65,100,252,72,6.814886419,0.360583871,3.625,1.958333333
77,100,0,100,12.56645723,0.228523936,3.18,2.6
52,50,417,36,3.479942001,0.387588595,4.166666667,2
66,100,238,57,5.703238279,0.329745155,3.789473684,2.070175439
55,50,423,36,3.818269696,0.375833845,4.055555556,2.194444444
67,100,183,66,6.621556307,0.316315789,3.878787879,2.075757576
46,50,475,30,3.624939584,0.357569063,3.766666667,2.5
44,50,484,31,3.624939584,0.407887815,3.838709677,2.419354839
51,50,483,38,3.818269696,0.38497605,3.921052632,2.078947368
71,100,195,65,6.331561141,0.298654735,3.892307692,2.015384615
62,100,422,60,5.944900918,0.351264776,3.266666667,2.05
70,100,189,69,6.57322378,0.317790995,3.536231884,1.971014493
52,50,418,36,3.479942001,0.387572492,4.166666667,2
66,100,239,57,5.703238279,0.32967706,3.789473684,2.070175439
72,100,54,73,7.684871919,0.420268009,3.657534247,2.178082192
60,50,493,30,3.334944418,0.458542257,3.566666667,2.3
69,100,196,62,6.428226196,0.391614662,3.419354839,2.14516129
77,100,1,100,12.56645723,0.24783165,3.18,2.6
78,100,0,100,12.08313195,0.229935897,3.13,2.5
48,50,477,34,3.431609473,0.422867082,3.852941176,2.088235294
65,100,253,72,6.814886419,0.360472306,3.625,1.958333333
44,50,485,31,3.624939584,0.407852745,3.838709677,2.419354839
67,100,184,66,6.621556307,0.316522465,3.878787879,2.075757576
55,50,424,36,3.818269696,0.375871588,4.055555556,2.194444444
56,50,363,35,3.818269696,0.368052982,4.285714286,2.257142857
76,100,22,75,8.31319478,0.380741303,3.893333333,2.293333333
64,100,153,67,6.524891252,0.360342978,3.552238806,2.014925373
52,50,419,36,3.479942001,0.387556467,4.166666667,2
70,100,190,69,6.57322378,0.317800308,3.536231884,1.971014493
53,50,260,38,4.446592557,0.325122102,4,2.421052632
60,50,494,30,3.334944418,0.458493782,3.566666667,2.3
37,50,475,38,3.769937168,0.254067516,4.184210526,2.052631579
71,100,196,65,6.331561141,0.298623011,3.892307692,2.015384615
48,50,478,34,3.431609473,0.422870618,3.852941176,2.088235294
68,100,190,66,6.041565974,0.367566103,3.606060606,1.893939394
75,100,17,71,7.926534558,0.371045847,3.366197183,2.309859155
78,100,1,100,12.08313195,0.24318299,3.13,2.5
69,100,197,62,6.428226196,0.391783571,3.419354839,2.14516129
65,100,254,72,6.814886419,0.360394177,3.625,1.958333333
63,100,155,64,6.331561141,0.310957739,4.140625,2.046875
54,50,413,40,4.446592557,0.384434651,4.275,2.3
51,50,484,38,3.818269696,0.385006925,3.921052632,2.078947368
62,100,423,60,5.944900918,0.351191567,3.266666667,2.05
67,100,185,66,6.621556307,0.316599295,3.878787879,2.075757576
74,100,31,76,8.458192363,0.378250053,3.565789474,2.302631579
60,50,495,30,3.334944418,0.458445506,3.566666667,2.3
77,100,2,100,12.56645723,0.276653117,3.18,2.6
55,50,425,36,3.818269696,0.375836445,4.055555556,2.194444444
66,100,240,57,5.703238279,0.329618886,3.789473684,2.070175439
57,50,360,36,3.576607057,0.42074928,4,2.055555556
70,100,191,69,6.57322378,0.317814957,3.536231884,1.971014493
76,100,23,74,8.264862252,0.377457568,3.932432432,2.310810811
68,100,191,66,6.041565974,0.367468084,3.606060606,1.893939394
62,100,424,60,5.944900918,0.351169807,3.266666667,2.05
48,50,479,34,3.431609473,0.42287414,3.852941176,2.088235294
