"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"34","500","5","0","0","0","122","0.498"
"27","400","5","0","0","0","359","0.57"
"24","400","5","0","0","0","280","0.4825"
"26","400","5","0","0","0","360","0.4625"
"29","400","5","0","0","0","329","0.5225"
"28","400","5","0","0","0","372","0.5275"
"25","400","5","0","0","0","354","0.5225"
"34","500","5","0","0","0","123","0.5"
"30","400","5","0","0","0","346","0.56"
"27","400","5","0","0","0","360","0.5125"
"33","500","5","0","0","0","170","0.448"
"35","500","5","0","0","0","104","0.494"
"32","500","5","0","0","0","189","0.476"
"31","500","5","0","0","0","226","0.47"
"25","400","5","0","0","0","355","0.515"
"26","400","5","0","0","0","361","0.4975"
"32","500","5","0","0","0","190","0.434"
"34","500","5","0","0","0","124","0.524"
"27","400","5","0","0","0","361","0.525"
"29","400","5","0","0","0","330","0.4775"
"24","400","5","0","0","0","281","0.5025"
"34","500","5","0","0","0","125","0.494"
"26","400","5","0","0","0","362","0.54"
"25","400","5","0","0","0","356","0.5475"
"32","500","5","0","0","0","191","0.474"
"27","400","5","0","0","0","362","0.5375"
"29","400","5","0","0","0","331","0.5025"
"33","500","5","0","0","0","171","0.452"
"31","500","5","0","0","0","227","0.514"
"28","400","5","0","0","0","373","0.555"
"30","400","5","0","0","0","347","0.5725"
"35","500","5","0","0","0","105","0.502"
"25","400","5","0","0","0","357","0.545"
"29","400","5","0","0","0","332","0.5225"
"28","400","5","0","0","0","374","0.5075"
"26","400","5","0","0","0","363","0.5425"
"27","400","5","0","0","0","363","0.5575"
"24","400","5","0","0","0","282","0.5075"
"27","400","5","0","0","0","364","0.54"
"26","400","5","0","0","0","364","0.5075"
"28","400","5","0","0","0","375","0.5"
"29","400","5","0","0","0","333","0.52"
"25","400","5","0","0","0","358","0.55"
"31","500","5","0","0","0","228","0.482"
"35","500","5","0","0","0","106","0.488"
"32","500","5","0","0","0","192","0.518"
"33","500","5","0","0","0","172","0.486"
"30","400","5","0","0","0","348","0.5825"
"34","500","5","0","0","0","126","0.498"
"24","400","5","0","0","0","283","0.5325"
"32","500","5","0","0","0","193","0.538"
"34","500","5","0","0","0","127","0.518"
"35","500","5","0","0","0","107","0.516"
"33","500","5","0","0","0","173","0.492"
"28","400","5","0","0","0","376","0.55"
"25","400","5","0","0","0","359","0.5425"
"30","400","5","0","0","0","349","0.535"
"29","400","5","0","0","0","334","0.52"
"31","500","5","0","0","0","229","0.444"
"26","400","5","0","0","0","365","0.5325"
"27","400","5","0","0","0","365","0.54"
"34","500","5","0","0","0","128","0.492"
"33","500","5","0","0","0","174","0.482"
"25","400","5","0","0","0","360","0.5025"
"24","400","5","0","0","0","284","0.51"
"25","400","5","0","0","0","361","0.535"
"33","500","5","0","0","0","175","0.48"
"34","500","5","0","0","0","129","0.492"
"35","500","5","0","0","0","108","0.506"
"27","400","5","0","0","0","366","0.545"
"31","500","5","0","0","0","230","0.43"
"26","400","5","0","0","0","366","0.515"
"28","400","5","0","0","0","377","0.5775"
"32","500","5","0","0","0","194","0.53"
"29","400","5","0","0","0","335","0.5275"
"30","400","5","0","0","0","350","0.485"
"24","400","5","0","0","0","285","0.5325"
"32","500","5","0","0","0","195","0.516"
"31","500","5","0","0","0","231","0.456"
"29","400","5","0","0","0","336","0.5375"
"33","500","5","0","0","0","176","0.5"
"35","500","5","0","0","0","109","0.488"
"30","400","5","0","0","0","351","0.4925"
"27","400","5","0","0","0","367","0.575"
"26","400","5","0","0","0","367","0.515"
"25","400","5","0","0","0","362","0.5275"
"28","400","5","0","0","0","378","0.5425"
"34","500","5","0","0","0","130","0.45"
"28","400","5","0","0","0","379","0.52"
"30","400","5","0","0","0","352","0.5325"
"26","400","5","0","0","0","368","0.5125"
"34","500","5","0","0","0","131","0.446"
"29","400","5","0","0","0","337","0.5525"
"24","400","5","0","0","0","286","0.5425"
"29","400","5","0","0","0","338","0.5225"
"34","500","5","0","0","0","132","0.494"
"26","400","5","0","0","0","369","0.51"
"30","400","5","0","0","0","353","0.5125"
"28","400","5","0","0","0","380","0.4825"
"32","500","5","0","0","0","196","0.534"
"31","500","5","0","0","0","232","0.492"
"25","400","5","0","0","0","363","0.5425"
"33","500","5","0","0","0","177","0.504"
"35","500","5","0","0","0","110","0.456"
"27","400","5","0","0","0","368","0.5575"
"24","400","5","0","0","0","287","0.5775"
"35","500","5","0","0","0","111","0.466"
"31","500","5","0","0","0","233","0.468"
"25","400","5","0","0","0","364","0.4975"
"33","500","5","0","0","0","178","0.5"
"34","500","5","0","0","0","133","0.508"
"28","400","5","0","0","0","381","0.5125"
"27","400","5","0","0","0","369","0.5125"
"29","400","5","0","0","0","339","0.49"
"32","500","5","0","0","0","197","0.552"
"26","400","5","0","0","0","370","0.475"
"30","400","5","0","0","0","354","0.5025"
"34","500","5","0","0","0","134","0.48"
"28","400","5","0","0","0","382","0.5175"
"27","400","5","0","0","0","370","0.4875"
"31","500","5","0","0","0","234","0.474"
"29","400","5","0","0","0","340","0.4675"
"25","400","5","0","0","0","365","0.4925"
"26","400","5","0","0","0","371","0.47"
"30","400","5","0","0","0","355","0.5175"
"33","500","5","0","0","0","179","0.468"
"24","400","5","0","0","0","288","0.54"
"33","500","5","0","0","0","180","0.454"
"25","400","5","0","0","0","366","0.515"
"30","400","5","0","0","0","356","0.5275"
"28","400","5","0","0","0","383","0.5425"
"27","400","5","0","0","0","371","0.5175"
"29","400","5","0","0","0","341","0.515"
"26","400","5","0","0","0","372","0.4975"
"34","500","5","0","0","0","135","0.47"
"31","500","5","0","0","0","235","0.472"
"32","500","5","0","0","0","198","0.498"
"35","500","5","0","0","0","112","0.492"
"24","400","5","0","0","0","289","0.5"
"35","500","5","0","0","0","113","0.552"
"32","500","5","0","0","0","199","0.446"
"34","500","5","0","0","0","136","0.49"
"33","500","5","0","0","0","181","0.496"
"31","500","5","0","0","0","236","0.5"
"28","400","5","0","0","0","384","0.505"
"27","400","5","0","0","0","372","0.5425"
"26","400","5","0","0","0","373","0.5275"
"29","400","5","0","0","0","342","0.55"
"25","400","5","0","0","0","367","0.525"
"30","400","5","0","0","0","357","0.5725"
"24","400","5","0","0","0","290","0.4675"
"31","500","5","0","0","0","237","0.542"
"29","400","5","0","0","0","343","0.57"
"34","500","5","0","0","0","137","0.53"
"35","500","5","0","0","0","114","0.544"
"26","400","5","0","0","0","374","0.515"
"27","400","5","0","0","0","373","0.5825"
"28","400","5","0","0","0","385","0.52"
"30","400","5","0","0","0","358","0.535"
"33","500","5","0","0","0","182","0.494"
"25","400","5","0","0","0","368","0.515"
"32","500","5","0","0","0","200","0.442"
"24","400","5","0","0","0","291","0.4875"
"32","500","5","0","0","0","201","0.458"
"31","500","5","0","0","0","238","0.506"
"34","500","5","0","0","0","138","0.502"
"33","500","5","0","0","0","183","0.518"
"35","500","5","0","0","0","115","0.526"
"30","400","5","0","0","0","359","0.4675"
"26","400","5","0","0","0","375","0.485"
"28","400","5","0","0","0","386","0.5525"
"27","400","5","0","0","0","374","0.545"
"25","400","5","0","0","0","369","0.5175"
"29","400","5","0","0","0","344","0.56"
"30","400","5","0","0","0","360","0.4325"
"25","400","5","0","0","0","370","0.4775"
"29","400","5","0","0","0","345","0.535"
"27","400","5","0","0","0","375","0.545"
"26","400","5","0","0","0","376","0.505"
"28","400","5","0","0","0","387","0.57"
"24","400","5","0","0","0","292","0.54"
"27","400","5","0","0","0","376","0.5625"
"29","400","5","0","0","0","346","0.5475"
"28","400","5","0","0","0","388","0.57"
"26","400","5","0","0","0","377","0.55"
"25","400","5","0","0","0","371","0.4975"
"30","400","5","0","0","0","361","0.4775"
"31","500","5","0","0","0","239","0.496"
"34","500","5","0","0","0","139","0.454"
"35","500","5","0","0","0","116","0.534"
"33","500","5","0","0","0","184","0.55"
"32","500","5","0","0","0","202","0.482"
"30","400","5","0","0","0","362","0.51"
"29","400","5","0","0","0","347","0.5775"
"28","400","5","0","0","0","389","0.5275"
"26","400","5","0","0","0","378","0.5675"
"25","400","5","0","0","0","372","0.54"
"31","500","5","0","0","0","240","0.458"
"27","400","5","0","0","0","377","0.5775"
"24","400","5","0","0","0","293","0.5525"
"31","500","5","0","0","0","241","0.464"
"27","400","5","0","0","0","378","0.57"
"26","400","5","0","0","0","379","0.525"
"25","400","5","0","0","0","373","0.5575"
"28","400","5","0","0","0","390","0.4825"
"30","400","5","0","0","0","363","0.53"
"29","400","5","0","0","0","348","0.57"
"32","500","5","0","0","0","203","0.484"
"35","500","5","0","0","0","117","0.57"
"34","500","5","0","0","0","140","0.44"
"33","500","5","0","0","0","185","0.514"
"29","400","5","0","0","0","349","0.5275"
"26","400","5","0","0","0","380","0.5025"
"24","400","5","0","0","0","294","0.51"
"29","400","5","0","0","0","350","0.4975"
"26","400","5","0","0","0","381","0.5225"
"35","500","5","0","0","0","118","0.518"
"33","500","5","0","0","0","186","0.498"
"31","500","5","0","0","0","242","0.494"
"32","500","5","0","0","0","204","0.484"
"34","500","5","0","0","0","141","0.472"
"25","400","5","0","0","0","374","0.53"
"28","400","5","0","0","0","391","0.495"
"30","400","5","0","0","0","364","0.505"
"27","400","5","0","0","0","379","0.5"
"25","400","5","0","0","0","375","0.51"
"29","400","5","0","0","0","351","0.5225"
"24","400","5","0","0","0","295","0.51"
"25","400","5","0","0","0","376","0.51"
"29","400","5","0","0","0","352","0.5225"
"32","500","5","0","0","0","205","0.492"
"31","500","5","0","0","0","243","0.506"
"35","500","5","0","0","0","119","0.496"
"34","500","5","0","0","0","142","0.512"
"28","400","5","0","0","0","392","0.5375"
"33","500","5","0","0","0","187","0.508"
"30","400","5","0","0","0","365","0.4875"
"27","400","5","0","0","0","380","0.47"
"26","400","5","0","0","0","382","0.535"
"24","400","5","0","0","0","296","0.5375"
"34","500","5","0","0","0","143","0.5"
"31","500","5","0","0","0","244","0.454"
"32","500","5","0","0","0","206","0.5"
"35","500","5","0","0","0","120","0.452"
"26","400","5","0","0","0","383","0.52"
"33","500","5","0","0","0","188","0.504"
"27","400","5","0","0","0","381","0.495"
"29","400","5","0","0","0","353","0.5575"
"30","400","5","0","0","0","366","0.5075"
"25","400","5","0","0","0","377","0.54"
"28","400","5","0","0","0","393","0.5275"
"29","400","5","0","0","0","354","0.5375"
"24","400","5","0","0","0","297","0.5625"
"29","400","5","0","0","0","355","0.5175"
"35","500","5","0","0","0","121","0.486"
"32","500","5","0","0","0","207","0.498"
"34","500","5","0","0","0","144","0.488"
"31","500","5","0","0","0","245","0.448"
"25","400","5","0","0","0","378","0.5375"
"33","500","5","0","0","0","189","0.514"
"26","400","5","0","0","0","384","0.4925"
"28","400","5","0","0","0","394","0.525"
"30","400","5","0","0","0","367","0.54"
"27","400","5","0","0","0","382","0.535"
"26","400","5","0","0","0","385","0.4625"
"29","400","5","0","0","0","356","0.5425"
"34","500","5","0","0","0","145","0.488"
"28","400","5","0","0","0","395","0.4925"
"25","400","5","0","0","0","379","0.5"
"30","400","5","0","0","0","368","0.56"
"27","400","5","0","0","0","383","0.515"
"24","400","5","0","0","0","298","0.535"
"34","500","5","0","0","0","146","0.464"
"27","400","5","0","0","0","384","0.53"
"30","400","5","0","0","0","369","0.4825"
"25","400","5","0","0","0","380","0.4875"
"28","400","5","0","0","0","396","0.4925"
"26","400","5","0","0","0","386","0.48"
"29","400","5","0","0","0","357","0.565"
"32","500","5","0","0","0","208","0.504"
"33","500","5","0","0","0","190","0.476"
"31","500","5","0","0","0","246","0.496"
"35","500","5","0","0","0","122","0.522"
"29","400","5","0","0","0","358","0.595"
"24","400","5","0","0","0","299","0.52"
"31","500","5","0","0","0","247","0.514"
"33","500","5","0","0","0","191","0.482"
"29","400","5","0","0","0","359","0.56"
"35","500","5","0","0","0","123","0.514"
"32","500","5","0","0","0","209","0.452"
"34","500","5","0","0","0","147","0.496"
"25","400","5","0","0","0","381","0.4875"
"28","400","5","0","0","0","397","0.535"
"30","400","5","0","0","0","370","0.47"
"26","400","5","0","0","0","387","0.515"
"27","400","5","0","0","0","385","0.5125"
"29","400","5","0","0","0","360","0.5225"
"30","400","5","0","0","0","371","0.4875"
"24","400","5","0","0","0","300","0.4575"
"30","400","5","0","0","0","372","0.51"
"29","400","5","0","0","0","361","0.52"
"32","500","5","0","0","0","210","0.438"
"34","500","5","0","0","0","148","0.52"
"33","500","5","0","0","0","192","0.512"
"31","500","5","0","0","0","248","0.494"
"35","500","5","0","0","0","124","0.49"
"27","400","5","0","0","0","386","0.5575"
"28","400","5","0","0","0","398","0.5375"
"26","400","5","0","0","0","388","0.5025"
"25","400","5","0","0","0","382","0.5525"
"35","500","5","0","0","0","125","0.484"
"32","500","5","0","0","0","211","0.456"
"30","400","5","0","0","0","373","0.5125"
"24","400","5","0","0","0","301","0.4725"
"32","500","5","0","0","0","212","0.484"
"35","500","5","0","0","0","126","0.5"
"31","500","5","0","0","0","249","0.47"
"33","500","5","0","0","0","193","0.52"
"34","500","5","0","0","0","149","0.494"
"27","400","5","0","0","0","387","0.5825"
"28","400","5","0","0","0","399","0.4725"
"25","400","5","0","0","0","383","0.5275"
"30","400","5","0","0","0","374","0.515"
"29","400","5","0","0","0","362","0.525"
"26","400","5","0","0","0","389","0.485"
"29","400","5","0","0","0","363","0.545"
"24","400","5","0","0","0","302","0.52"
"29","400","5","0","0","0","364","0.5375"
"33","500","5","0","0","0","194","0.52"
"35","500","5","0","0","0","127","0.498"
"34","500","5","0","0","0","150","0.466"
"32","500","5","0","0","0","213","0.478"
"25","400","5","0","0","0","384","0.505"
"31","500","5","0","0","0","250","0.446"
"26","400","5","0","0","0","390","0.47"
"30","400","5","0","0","0","375","0.485"
"28","400","5","0","0","0","400","0.45"
"27","400","5","0","0","0","388","0.5575"
"33","500","5","0","0","0","195","0.528"
"26","400","5","0","0","0","391","0.5"
"29","400","5","0","0","0","365","0.4975"
"30","400","5","0","0","0","376","0.5025"
"25","400","5","0","0","0","385","0.5025"
"28","400","5","0","0","0","401","0.5"
"27","400","5","0","0","0","389","0.4775"
"24","400","5","0","0","0","303","0.545"
"25","400","5","0","0","0","386","0.555"
"28","400","5","0","0","0","402","0.52"
"27","400","5","0","0","0","390","0.5025"
"30","400","5","0","0","0","377","0.5075"
"31","500","5","0","0","0","251","0.458"
"32","500","5","0","0","0","214","0.464"
"35","500","5","0","0","0","128","0.522"
"34","500","5","0","0","0","151","0.468"
"33","500","5","0","0","0","196","0.54"
"26","400","5","0","0","0","392","0.495"
"29","400","5","0","0","0","366","0.48"
"25","400","5","0","0","0","387","0.5625"
"30","400","5","0","0","0","378","0.48"
"28","400","5","0","0","0","403","0.55"
"27","400","5","0","0","0","391","0.515"
"24","400","5","0","0","0","304","0.5225"
"27","400","5","0","0","0","392","0.525"
"28","400","5","0","0","0","404","0.57"
"30","400","5","0","0","0","379","0.47"
"25","400","5","0","0","0","388","0.5425"
"35","500","5","0","0","0","129","0.496"
"33","500","5","0","0","0","197","0.524"
"31","500","5","0","0","0","252","0.462"
"34","500","5","0","0","0","152","0.528"
"29","400","5","0","0","0","367","0.5375"
"26","400","5","0","0","0","393","0.495"
"32","500","5","0","0","0","215","0.466"
"28","400","5","0","0","0","405","0.5225"
"25","400","5","0","0","0","389","0.5025"
"30","400","5","0","0","0","380","0.4525"
"27","400","5","0","0","0","393","0.5475"
"24","400","5","0","0","0","305","0.515"
"28","400","5","0","0","0","406","0.5375"
"25","400","5","0","0","0","390","0.475"
"30","400","5","0","0","0","381","0.4625"
"27","400","5","0","0","0","394","0.545"
"34","500","5","0","0","0","153","0.566"
"32","500","5","0","0","0","216","0.512"
"33","500","5","0","0","0","198","0.522"
"26","400","5","0","0","0","394","0.52"
"29","400","5","0","0","0","368","0.515"
"31","500","5","0","0","0","253","0.488"
"35","500","5","0","0","0","130","0.46"
"30","400","5","0","0","0","382","0.51"
"28","400","5","0","0","0","407","0.565"
"25","400","5","0","0","0","391","0.4975"
"27","400","5","0","0","0","395","0.5525"
"24","400","5","0","0","0","306","0.565"
"27","400","5","0","0","0","396","0.57"
"25","400","5","0","0","0","392","0.49"
"30","400","5","0","0","0","383","0.535"
"28","400","5","0","0","0","408","0.5625"
"31","500","5","0","0","0","254","0.474"
"32","500","5","0","0","0","217","0.508"
"33","500","5","0","0","0","199","0.49"
"34","500","5","0","0","0","154","0.496"
"29","400","5","0","0","0","369","0.4775"
"35","500","5","0","0","0","131","0.466"
"26","400","5","0","0","0","395","0.4875"
"24","400","5","0","0","0","307","0.545"
"34","500","5","0","0","0","155","0.492"
"32","500","5","0","0","0","218","0.484"
"35","500","5","0","0","0","132","0.524"
"33","500","5","0","0","0","200","0.464"
"29","400","5","0","0","0","370","0.4525"
"26","400","5","0","0","0","396","0.5075"
"27","400","5","0","0","0","397","0.565"
"30","400","5","0","0","0","384","0.52"
"28","400","5","0","0","0","409","0.5625"
"25","400","5","0","0","0","393","0.5475"
"31","500","5","0","0","0","255","0.454"
"24","400","5","0","0","0","308","0.535"
